rank,ticker,name,sector,index,strategy,status,signal_date,close,high,atr14,atr_pct,entry_mode,buy_stop,ref_price,initial_stop,target,risk_per_share,shares_per_10k,bt_win_rate_lb,bt_win_rate,bt_trades,bt_wins,bt_payoff,bt_expectancy,bt_profit_factor,bt_avg_days,rsi2,w_hist_up,fi2,momentum_12_1,mom_rank
1,V,Visa Inc.,Financials,SPX,bb_revert,新信号,2026-09-23,361.52,366.33,5.97,1.65,next_open,,361.52,343.61,,17.911,11,0.6755843804891231,1.0,8,8,,0.025207941351883395,,9.5,9.2,False,-28917168.0,,
2,BNY,BNY Mellon,Financials,SPX,bb_revert,新信号,2026-09-23,149.51,152.24,3.196,2.14,next_open,,149.51,139.92,,9.587,20,0.6456611570247934,1.0,7,7,,0.03630267403237077,,6.428571428571429,5.0,False,-10646161.0,,
3,OKE,Oneok,Energy,SPX,bb_revert,新信号,2026-09-23,90.54,91.9,2.467,2.73,next_open,,90.54,83.14,,7.402,27,0.6096569663469354,1.0,6,6,,0.04628225931512403,,5.833333333333333,5.7,False,-3562796.0,,
4,AIZ,Assurant,Financials,SPX,bb_revert,新信号,2026-09-23,266.97,274.02,5.823,2.18,next_open,,266.97,249.5,,17.469,11,0.5649937852319398,0.8888888888888888,9,8,11.067260314401583,0.03282979205558194,88.53808251521266,10.333333333333334,1.1,False,-4475931.0,,
5,ALL,Allstate,Financials,SPX,bb_revert,新信号,2026-09-23,225.66,232.78,6.378,2.83,next_open,,225.66,206.53,,19.134,10,0.5649937852319398,0.8888888888888888,9,8,0.6911209667191224,0.022338169646958964,5.528967733752979,8.666666666666666,0.4,False,-51374269.0,,
6,GL,Globe Life,Financials,SPX,bb_revert,新信号,2026-09-23,168.75,171.54,3.545,2.1,next_open,,168.75,158.11,,10.635,18,0.5519636426153274,0.8333333333333334,12,10,0.7994204166535952,0.016082440874025484,3.997102083267976,8.666666666666666,7.5,False,-1066635.0,,
7,CNC,Centene Corporation,Health Care,SPX,bb_revert,新信号,2026-09-23,62.08,63.67,2.423,3.9,next_open,,62.08,54.81,,7.268,27,0.5100999795960008,1.0,4,4,,0.05753036887071994,,7.5,5.1,False,-8652426.0,,
8,AMP,Ameriprise Financial,Financials,SPX,bb_revert,新信号,2026-09-23,502.79,516.22,14.066,2.8,next_open,,502.79,460.59,,42.199,4,0.49015684672072346,0.8,10,8,0.42942040006286564,0.008542740657415514,1.7176816002514625,9.4,1.7,False,-17411934.0,,
9,FANG,Diamondback Energy,Energy,SPX+NDX,bb_revert,新信号,2026-09-23,185.65,188.2,6.484,3.49,next_open,,185.65,166.2,,19.451,10,0.4525833436728054,0.7777777777777778,9,7,0.9534415213625336,0.03010645991691229,3.3370453247688676,6.0,6.5,False,-15357388.0,,
10,CAH,Cardinal Health,Health Care,SPX,bb_revert,新信号,2026-09-23,221.27,225.64,5.127,2.32,next_open,,221.27,205.89,,15.38,13,0.41299966721211817,0.6470588235294118,17,11,0.588615385234639,0.001621684648797087,1.0791282062635048,8.058823529411764,3.3,False,-4136986.0,,
11,STT,State Street Corporation,Financials,SPX,bb_revert,新信号,2026-09-23,179.95,182.86,4.252,2.36,next_open,,179.95,167.19,,12.757,15,0.40926987910258916,0.75,8,6,0.7012734970424195,0.016328589673041863,2.103820491127258,8.25,14.3,False,-6187355.0,,
12,NWS,News Corp (Class B),Communication Services,SPX,bb_revert,新信号,2026-09-23,31.22,32.19,0.81,2.59,next_open,,31.22,28.79,,2.429,82,0.40926987910258916,0.75,8,6,0.6942945329655934,0.011451082784794384,2.08288359889678,9.625,5.5,False,-1619776.0,,
13,JPM,JPMorgan Chase,Financials,SPX,bb_revert,新信号,2026-09-23,337.53,341.43,7.009,2.08,next_open,,337.53,316.5,,21.026,9,0.3967732199795652,0.7,10,7,0.8779957424985743,0.012124545221712812,2.048656732496673,10.2,7.6,False,-41098780.0,,
